 ,Area,Mean,Min,Max
1152,258,164.752,140,275
1153,117,153.547,139,173
1154,246,147.691,126,167
1155,180,148.911,135,174
1156,199,207.960,161,259
1157,212,150.585,129,172
1158,204,150.627,133,173
1159,184,201.603,161,258
1160,202,154.347,139,178
1161,188,150.723,128,169
1162,133,195.015,154,238
1163,252,149.333,130,172
1164,200,149.235,132,170
1165,133,154.684,138,172
1166,312,151.279,135,174
1167,242,150.698,135,174
1168,157,146.662,133,166
1169,211,153.199,136,176
1170,164,153.573,135,180
1171,263,149.293,134,169
1172,195,151.759,137,172
1173,207,200.145,146,245
1174,176,155.801,141,187
1175,236,151.894,127,181
1176,173,151.682,135,175
1177,232,160.776,140,194
1178,169,148.290,133,170
1179,266,148.011,130,171
1180,225,148.347,135,171
1181,218,152.041,136,172
1182,126,222.222,151,282
1183,217,154.115,139,174
1184,138,150.319,135,166
1185,205,147.776,131,169
1186,178,208.258,149,279
1187,229,155.048,137,183
1188,147,149.728,134,171
1189,232,153.974,136,177
1190,176,173.790,140,276
1191,185,154.616,139,178
1192,201,149.507,133,173
1193,191,151.230,133,179
1194,189,148.540,131,170
1195,289,158.782,137,186
1196,151,188.921,147,236
1197,245,153.645,140,180
1198,174,184.822,147,223
1199,192,151.714,136,173
1200,224,212.848,160,267
1201,138,154.391,139,175
1202,236,157.780,139,195
1203,150,200.247,148,254
1204,186,153.790,139,173
1205,252,152.917,136,176
1206,229,147.284,133,167
1207,256,151.312,132,175
1208,154,155.552,140,183
1209,188,150.622,137,169
1210,180,150.456,137,171
1211,239,150.138,135,173
1212,188,151.553,137,171
1213,237,159.308,141,188
1214,256,197.066,143,276
1215,154,192.844,156,249
1216,107,170.467,150,200
1217,88,152.534,136,179
1218,172,195.471,142,331
1219,241,148.602,135,174
1220,173,192.405,146,250
1221,186,147.726,132,164
1222,231,148.260,132,165
1223,331,183.976,137,253
1224,91,228.154,181,281
1225,194,151.840,138,175
1226,156,152.103,135,181
1227,225,147.569,131,168
1228,237,157.759,139,190
1229,230,150.230,135,169
1230,290,153.603,136,176
1231,180,148.428,132,173
1232,151,153.768,138,171
1233,249,148.996,125,167
1234,226,149.788,135,166
1235,182,148.758,129,176
1236,132,164.371,144,200
1237,137,152.584,137,186
1238,167,153.940,137,175
1239,185,195.924,151,258
1240,211,150.796,138,171
1241,113,158.894,143,175
1242,188,153.543,137,174
1243,161,162.037,141,201
1244,185,153.757,138,172
1245,232,156.056,139,177
1246,173,148.936,135,164
1247,176,151.398,137,168
1248,190,152.600,134,181
1249,226,153.584,140,176
1250,194,157.515,134,242
1251,123,206.439,165,268
1252,186,149.022,134,171
1253,165,158.855,131,217
1254,151,153.589,136,179
1255,160,191.562,143,240
1256,217,152.770,139,170
1257,279,149.319,132,172
1258,228,149.939,131,167
1259,143,168.881,145,202
1260,167,155.545,141,179
1261,134,152.187,138,175
1262,211,154.133,133,194
1263,177,154.288,141,172
1264,224,151.496,133,175
1265,152,199.671,151,263
1266,231,152.299,132,181
1267,164,152.835,132,168
1268,177,152.559,139,173
1269,198,149.000,134,172
1270,157,157.720,138,182
1271,133,151.195,132,202
1272,161,176.963,144,248
1273,241,147.498,131,163
1274,207,151.990,134,170
1275,197,152.665,136,175
1276,217,148.714,134,166
1277,135,152.926,135,180
1278,187,152.567,136,174
1279,113,200.965,165,237
1280,154,153.539,133,173
1281,288,148.868,132,172
1282,198,150.869,135,167
1283,156,149.436,131,168
1284,183,151.350,136,171
1285,134,151.410,133,174
1286,221,150.538,131,172
1287,238,245.126,173,317
1288,90,206.256,151,270
1289,187,152.936,137,172
1290,190,157.063,141,183
1291,237,153.717,136,177
1292,216,209.625,139,302
1293,270,199.326,151,241
1294,165,153.248,137,172
1295,206,152.811,139,171
1296,270,151.874,137,177
1297,178,150.663,133,167
1298,174,154.115,136,190
1299,198,151.970,136,169
1300,216,149.616,131,171
1301,160,150.238,138,175
1302,211,155.801,139,179
1303,166,154.663,138,174
1304,147,147.993,132,165
1305,189,202.307,146,274
1306,263,153.342,137,177
1307,184,146.685,131,169
1308,160,152.200,136,179
1309,186,155.962,137,177
1310,210,150.967,135,170
1311,179,159.034,138,217
1312,173,150.775,137,172
1313,198,276.727,188,389
1314,156,154.609,139,177
1315,198,147.343,130,170
1316,258,152.477,137,175
1317,128,174.234,143,204
1318,212,150.467,134,172
1319,234,152.538,137,178
1320,211,153.654,137,187
1321,146,151.651,132,172
1322,278,152.763,132,175
1323,128,180.812,146,226
1324,224,151.321,132,176
1325,225,153.644,139,187
1326,201,148.970,130,167
1327,164,149.994,134,173
1328,205,149.746,133,171
1329,143,156.909,134,177
1330,180,152.844,138,177
1331,198,153.869,136,178
1332,190,153.705,138,170
1333,218,155.413,138,175
1334,242,149.050,134,167
1335,170,153.994,136,185
1336,185,151.243,137,173
1337,232,154.315,138,184
1338,263,149.091,136,169
1339,226,152.283,134,172
1340,176,148.438,134,174
1341,243,154.008,137,192
1342,231,159.835,138,193
1343,257,152.743,135,174
1344,220,150.905,134,174
1345,224,149.469,133,169
1346,159,158.528,138,203
1347,117,191.479,145,244
1348,206,151.728,134,169
1349,204,154.235,139,174
1350,134,152.537,137,167
1351,175,148.389,132,167
1352,161,153.901,138,178
1353,158,151.342,136,170
1354,260,151.758,135,174
1355,184,146.641,133,171
1356,168,153.101,136,172
1357,137,152.810,134,173
1358,169,154.509,134,177
1359,108,153.370,139,179
1360,262,151.061,134,175
1361,173,152.150,135,168
1362,123,151.520,135,172
1363,282,149.975,129,171
1364,252,150.266,136,171
1365,151,150.728,132,169
1366,213,153.540,136,179
1367,158,147.114,130,172
1368,208,156.312,136,192
1369,151,232.609,178,280
1370,155,159.626,140,220
1371,162,151.580,129,183
1372,221,151.941,135,174
1373,173,194.318,160,242
1374,206,151.252,130,175
1375,214,155.762,134,179
1376,213,152.934,133,172
1377,202,153.619,135,172
1378,217,149.705,132,174
1379,160,153.031,136,179
1380,229,152.707,137,172
1381,192,150.354,134,177
1382,244,154.984,138,183
1383,174,154.385,136,176
1384,228,152.193,135,175
1385,199,196.106,153,238
1386,201,154.995,139,184
1387,186,152.758,133,186
1388,206,153.209,135,177
1389,159,194.415,144,247
1390,191,204.120,145,266
1391,177,175.316,147,221
1392,139,153.331,138,183
1393,197,158.310,140,247
1394,167,154.072,139,182
1395,220,154.423,138,176
1396,126,152.929,133,173
1397,164,151.091,139,169
1398,173,149.954,134,178
1399,164,196.165,152,268
1400,151,150.960,136,167
1401,254,151.661,133,175
1402,191,151.031,135,171
1403,173,156.717,136,180
1404,221,146.579,128,170
1405,195,150.087,134,167
1406,161,147.764,134,169
1407,137,207.613,149,284
1408,217,153.157,137,172
1409,199,152.241,137,175
1410,167,147.449,134,169
1411,219,150.178,132,169
1412,257,178.000,140,229
1413,116,151.440,134,172
1414,144,149.465,135,170
1415,181,156.028,139,190
1416,214,162.093,139,189
1417,188,148.479,134,169
1418,189,148.222,130,163
1419,120,152.158,137,170
1420,115,148.452,135,167
1421,206,231.510,155,316
1422,175,195.606,142,235
1423,179,156.318,136,193
1424,215,154.656,133,181
1425,187,154.091,142,177
1426,187,147.626,131,167
1427,239,153.707,136,176
1428,153,147.915,126,171
1429,246,149.858,135,170
1430,178,153.348,138,174
1431,255,151.780,135,172
1432,129,153.000,138,176
1433,174,154.195,138,187
1434,175,154.120,136,177
1435,256,157.238,138,181
1436,196,189.347,154,230
1437,157,151.306,133,167
1438,210,151.238,136,169
1439,329,147.635,131,165
1440,214,203.692,148,267
1441,217,153.677,136,176
1442,262,149.244,131,176
1443,185,153.162,135,181
1444,215,152.237,135,177
1445,158,157.652,139,184
1446,202,151.871,135,176
1447,196,150.617,133,172
1448,207,149.720,132,170
1449,226,155.279,139,176
1450,189,153.778,135,175
1451,152,152.513,138,174
1452,161,150.783,135,172
1453,172,148.890,131,168
1454,173,212.624,156,277
1455,152,152.336,136,177
1456,140,153.843,136,173
1457,148,150.020,135,171
1458,196,156.760,136,209
1459,241,184.963,135,259
1460,147,154.524,138,173
1461,193,149.358,135,169
1462,236,151.038,134,179
1463,126,150.389,135,168
1464,195,154.682,138,204
1465,227,148.537,134,170
1466,197,155.614,135,197
1467,231,147.844,125,174
1468,237,153.785,136,176
1469,212,159.840,142,238
1470,234,155.137,134,190
1471,118,188.305,160,242
1472,126,189.294,159,231
1473,196,148.827,134,170
1474,207,149.319,134,166
1475,239,150.418,128,178
1476,220,149.223,134,174
1477,256,152.035,134,176
1478,230,152.248,131,177
1479,156,149.776,134,178
1480,145,150.117,138,167
1481,131,150.153,137,168
1482,181,151.669,137,169
1483,210,196.733,145,240
1484,159,150.742,137,171
1485,220,149.491,134,173
1486,133,150.767,134,173
1487,173,152.971,138,172
1488,152,154.204,137,178
1489,184,152.016,131,176
1490,194,151.309,134,175
1491,183,150.169,135,168
1492,231,154.390,136,174
1493,175,153.114,136,179
1494,152,155.664,138,189
1495,119,208.008,162,246
1496,226,151.102,135,170
1497,178,151.798,134,172
1498,183,151.842,134,173
1499,231,150.017,135,178
1500,175,148.034,131,166
1501,203,153.911,134,172
1502,219,153.041,134,174
1503,204,151.936,135,170
1504,145,149.290,130,166
1505,195,154.415,133,174
1506,218,151.596,137,170
1507,168,151.244,135,169
1508,181,154.160,139,176
1509,157,155.408,138,187
1510,206,148.728,134,169
1511,198,151.646,133,168
1512,147,158.293,139,193
1513,258,154.225,135,185
1514,156,152.327,135,173
1515,120,162.242,140,185
1516,185,153.416,136,175
1517,192,151.188,137,170
1518,219,155.379,140,192
1519,180,149.222,133,171
1520,155,156.626,141,198
1521,160,151.387,132,173
1522,200,152.035,136,173
1523,185,148.341,130,169
1524,187,151.909,136,172
1525,169,171.787,145,214
1526,222,154.595,136,229
1527,283,151.385,133,172
1528,202,153.896,133,180
1529,145,150.979,134,174
1530,145,149.490,134,165
1531,144,152.069,139,171
1532,198,151.581,136,173
1533,197,151.223,136,173
1534,107,152.701,139,174
1535,252,148.151,132,168
1536,205,151.127,135,179
1537,205,201.561,161,255
1538,147,155.293,139,175
1539,244,152.516,134,172
1540,147,153.612,140,171
1541,215,153.340,132,173
1542,171,147.953,132,168
1543,143,150.490,138,176
1544,163,148.509,133,172
1545,167,159.635,137,216
1546,162,207.710,160,266
1547,183,152.322,137,175
1548,187,153.412,133,181
1549,221,147.873,134,177
1550,138,153.145,136,180
1551,212,149.901,134,180
1552,196,189.760,152,238
1553,250,159.608,139,209
1554,235,203.962,164,251
1555,187,147.310,132,179
1556,166,198.229,153,268
1557,203,155.291,135,176
1558,136,186.772,149,234
1559,111,150.991,131,171
1560,273,149.663,135,174
1561,201,147.010,129,165
1562,178,151.551,133,178
1563,222,152.468,133,176
1564,169,153.609,138,174
1565,162,153.494,136,177
1566,197,152.249,133,170
1567,208,151.538,136,169
1568,174,192.103,146,235
1569,171,150.246,134,169
1570,173,148.786,133,168
1571,234,156.632,140,178
1572,163,152.577,135,175
1573,236,151.398,135,171
1574,242,153.058,133,181
1575,243,147.272,132,168
1576,202,151.347,135,175
1577,233,191.794,139,253
1578,145,152.014,135,173
1579,174,152.264,137,179
1580,277,204.188,150,282
1581,117,148.085,132,164
1582,194,150.495,134,169
1583,157,154.000,138,173
1584,313,152.105,139,174
1585,138,160.051,143,180
1586,191,147.901,133,166
1587,194,147.830,134,165
1588,230,185.243,150,232
1589,161,153.466,135,176
1590,183,152.410,133,169
1591,190,156.911,136,192
1592,190,186.132,142,242
1593,212,156.297,142,182
1594,255,149.745,134,172
1595,179,151.760,134,178
1596,193,151.492,134,173
1597,273,153.941,137,175
1598,220,151.232,135,175
1599,155,148.006,133,162
1600,136,152.412,135,171
1601,189,209.910,160,284
1602,183,154.038,137,175
1603,75,161.667,145,199
1604,178,151.354,134,174
1605,188,151.782,135,179
1606,228,149.618,133,177
1607,197,152.746,136,188
1608,229,148.183,134,168
1609,152,149.513,131,171
1610,146,187.123,158,220
1611,233,149.073,134,166
1612,210,149.200,134,171
1613,187,150.348,139,169
1614,191,154.272,136,177
1615,234,151.355,132,174
1616,229,157.336,131,295
1617,160,158.281,139,207
1618,227,204.392,151,273
1619,183,158.825,141,188
1620,247,171.138,144,209
1621,165,147.188,128,167
1622,182,154.451,139,182
1623,169,208.568,152,289
1624,170,150.959,136,180
1625,152,151.362,135,170
1626,191,150.984,136,170
1627,261,153.448,137,178
1628,188,150.702,133,170
1629,203,209.197,159,248
1630,119,152.613,137,171
1631,113,158.823,140,212
1632,252,150.000,134,172
1633,173,187.162,143,256
1634,209,187.512,143,247
1635,226,152.482,137,178
1636,200,182.385,154,233
1637,149,151.866,136,173
1638,277,153.224,137,176
1639,207,148.816,132,172
1640,197,151.127,132,170
1641,179,150.665,135,171
1642,185,154.054,138,177
1643,214,156.972,139,183
1644,200,148.180,132,168
1645,260,160.831,141,197
1646,132,206.129,170,245
1647,272,151.923,135,169
1648,211,148.441,135,163
1649,280,150.564,129,169
1650,201,149.935,131,170
1651,160,150.425,134,170
1652,178,154.528,138,174
1653,202,158.827,133,221
1654,144,149.097,130,172
1655,136,152.809,140,178
1656,219,151.228,133,179
1657,179,151.749,137,172
1658,165,155.061,139,178
1659,159,157.377,136,184
1660,208,147.779,132,168
1661,178,146.562,133,169
1662,231,147.407,131,171
1663,205,152.171,136,171
1664,288,153.694,133,182
1665,205,154.766,135,185
1666,203,152.847,137,192
1667,226,152.345,135,173
1668,185,147.443,130,174
1669,74,154.514,137,180
1670,133,151.722,138,174
1671,148,156.574,139,181
1672,245,184.216,135,236
1673,218,152.101,132,180
1674,202,153.589,138,172
1675,179,151.050,137,171
1676,199,193.553,145,268
1677,206,151.398,136,172
1678,175,150.326,138,170
1679,223,151.933,133,175
1680,85,148.306,133,166
1681,157,151.000,136,170
1682,215,152.163,133,181
1683,171,149.404,134,180
1684,219,149.059,132,182
1685,203,152.773,137,180
1686,231,160.381,140,190
1687,125,148.280,129,172
1688,195,156.144,137,175
1689,181,147.365,135,171
1690,246,151.463,137,170
1691,206,149.840,131,171
1692,152,148.836,133,170
1693,212,197.528,150,263
1694,184,152.326,138,174
1695,201,153.279,139,171
1696,165,149.479,131,169
1697,160,179.581,143,264
1698,262,146.729,129,179
1699,177,151.734,131,173
1700,219,155.146,138,194
1701,239,152.808,134,173
1702,144,148.306,136,169
1703,146,153.959,139,172
1704,145,153.779,139,170
1705,228,152.838,134,180
1706,164,150.884,129,179
1707,140,185.957,151,227
1708,153,149.967,133,179
1709,170,149.829,132,167
1710,252,152.798,135,176
1711,203,153.571,138,175
1712,136,155.500,141,182
1713,192,165.891,139,279
1714,225,152.982,136,172
1715,212,148.340,135,171
1716,233,151.155,134,190
1717,191,150.639,137,175
1718,176,179.426,139,225
1719,149,152.638,134,177
1720,186,203.860,161,251
1721,108,228.630,170,292
1722,195,152.215,138,178
1723,164,148.055,133,173
1724,141,152.624,137,171
1725,209,153.445,139,172
1726,222,156.941,138,189
1727,176,153.767,137,174
1728,208,149.572,136,170
1729,139,152.540,135,182
1730,240,152.021,135,182
1731,214,152.439,136,178
1732,204,158.034,137,208
1733,181,154.470,136,173
1734,183,154.268,136,177
1735,156,157.718,138,191
1736,247,201.980,147,274
1737,236,148.801,134,163
1738,142,149.000,133,169
1739,123,216.732,162,304
1740,189,152.222,135,172
1741,156,152.115,137,173
1742,151,196.980,158,251
1743,190,150.889,135,170
1744,130,151.485,135,168
1745,139,159.237,136,185
1746,171,153.240,129,179
1747,199,176.462,143,220
1748,146,202.479,152,252
1749,193,153.948,139,176
1750,162,148.111,132,167
1751,239,154.184,138,180
1752,144,148.194,127,170
1753,122,188.533,147,263
1754,144,151.979,140,170
1755,216,151.718,138,183
1756,136,208.184,152,284
1757,211,151.630,135,183
1758,206,149.680,131,174
1759,138,153.029,135,178
1760,223,156.664,137,183
1761,184,154.707,137,176
1762,198,150.439,133,177
1763,248,147.831,130,172
1764,169,157.207,139,185
1765,219,158.178,138,202
1766,249,152.514,138,177
1767,172,149.331,135,173
1768,269,152.164,136,179
1769,178,152.916,136,184
1770,206,161.485,139,192
1771,176,157.432,138,188
1772,110,153.909,138,181
1773,242,197.736,139,260
1774,195,153.559,139,177
1775,183,189.366,147,232
1776,202,146.554,130,170
1777,253,150.929,136,171
1778,226,154.518,139,178
1779,193,153.684,138,182
1780,140,151.914,137,172
1781,150,151.280,136,174
1782,203,152.502,131,171
1783,189,148.328,132,169
1784,132,152.500,136,171
1785,207,154.899,132,184
1786,189,212.577,159,276
1787,155,151.748,136,170
1788,176,154.443,139,186
1789,250,151.828,135,171
1790,159,150.723,133,167
1791,177,148.734,134,172
1792,218,153.839,138,172
1793,179,190.989,138,270
1794,185,154.638,136,179
1795,229,153.231,137,173
1796,255,153.416,140,173
1797,141,151.099,135,174
1798,225,162.942,143,258
1799,280,159.364,132,211
1800,201,154.945,137,181
1801,209,211.842,155,286
1802,178,153.185,136,181
1803,220,152.441,137,179
1804,206,153.223,139,172
1805,129,193.783,152,258
1806,189,153.233,137,168
1807,188,153.149,135,175
1808,228,152.149,136,174
1809,160,164.438,138,187
1810,228,146.737,133,161
1811,121,151.099,135,165
1812,196,147.276,130,172
1813,242,192.450,151,247
1814,221,153.552,135,180
1815,221,152.534,137,182
1816,207,153.213,134,184
1817,174,197.552,155,244
1818,207,173.754,136,213
1819,155,151.748,139,172
1820,186,154.081,138,180
1821,207,149.710,131,178
1822,206,152.757,137,178
1823,143,153.392,135,216
1824,216,151.477,132,170
1825,169,150.136,136,168
1826,224,148.161,132,166
1827,148,152.953,138,180
1828,84,163.202,143,192
1829,215,153.851,131,175
1830,260,150.431,129,169
1831,148,151.473,135,171
1832,166,150.620,135,169
1833,226,150.973,137,170
1834,258,152.957,134,172
1835,154,153.195,135,170
1836,182,153.368,139,179
1837,194,201.448,159,263
1838,119,151.916,137,172
1839,196,153.816,135,174
1840,216,154.310,140,177
1841,162,155.735,135,180
1842,201,152.005,134,175
1843,217,181.203,147,215
1844,180,154.067,135,178
1845,208,151.942,136,170
1846,104,157.913,138,182
1847,133,150.714,134,169
1848,191,152.796,137,176
1849,137,196.029,145,235
1850,149,152.651,137,177
1851,148,148.541,133,167
1852,139,193.640,153,226
1853,205,148.302,131,173
1854,282,196.532,147,250
1855,205,152.971,137,181
1856,139,149.669,132,170
1857,210,153.133,135,171
1858,229,154.926,135,175
1859,158,154.025,140,172
1860,136,234.015,164,314
1861,187,151.615,135,174
1862,274,155.569,141,178
1863,164,153.616,137,178
1864,211,148.602,131,166
1865,232,152.491,137,176
1866,271,165.037,140,252
1867,188,157.883,140,184
1868,165,146.291,130,164
1869,144,149.493,133,170
1870,226,153.186,135,172
1871,175,152.846,139,174
1872,216,152.620,133,176
1873,215,159.219,139,183
1874,189,154.603,136,191
1875,160,151.450,135,169
1876,218,156.009,136,179
1877,202,198.168,153,252
1878,212,157.486,135,188
1879,165,156.370,140,179
1880,248,154.109,141,180
1881,170,155.076,138,179
1882,174,154.126,138,173
1883,245,152.686,135,181
1884,160,153.338,134,172
1885,189,150.767,134,170
1886,204,155.162,136,184
1887,181,156.514,140,185
1888,177,154.774,140,188
1889,203,152.389,134,168
1890,242,150.719,135,172
1891,156,151.058,135,170
1892,217,148.161,130,170
1893,202,148.441,135,164
1894,233,195.584,149,251
1895,182,156.681,141,225
1896,176,155.636,137,183
1897,215,150.572,133,170
1898,254,153.764,134,174
1899,194,149.340,130,177
1900,255,151.776,135,172
1901,160,150.206,135,175
1902,246,153.354,134,181
1903,193,176.674,145,212
1904,152,173.855,138,243
1905,192,192.990,145,232
1906,269,152.416,133,180
1907,171,156.292,142,174
1908,217,199.631,158,263
1909,155,152.787,136,170
1910,295,149.108,132,176
1911,238,154.777,136,179
1912,194,160.990,145,193
1913,192,152.562,132,173
1914,148,148.980,135,165
1915,229,161.013,132,239
1916,132,158.136,143,187
1917,153,152.320,136,171
1918,229,151.926,137,176
1919,148,148.000,134,171
1920,137,152.723,138,173
1921,185,153.059,137,173
1922,199,149.035,133,171
1923,228,152.154,132,176
1924,163,158.331,133,226
1925,167,151.814,136,169
1926,221,153.805,137,174
1927,133,154.278,130,172
1928,222,157.041,127,186
1929,251,152.155,132,186
1930,209,151.871,132,175
1931,253,151.917,137,175
1932,107,173.626,142,207
1933,133,151.617,132,167
1934,158,152.937,137,175
1935,133,153.398,136,173
1936,162,151.753,132,180
1937,224,190.469,150,264
1938,267,187.184,143,266
1939,289,150.367,130,176
1940,201,148.891,135,172
1941,192,152.896,137,179
1942,213,152.704,135,172
1943,176,154.528,139,179
1944,208,204.577,147,285
1945,160,151.425,133,176
1946,130,156.092,137,177
1947,146,151.548,138,169
1948,111,167.351,144,197
1949,180,146.506,133,161
1950,188,154.372,130,218
1951,185,152.054,133,173
1952,205,151.663,137,168
1953,141,155.447,135,179
1954,309,158.036,136,269
1955,252,154.262,136,176
1956,276,151.917,138,180
1957,124,154.629,136,190
1958,280,150.736,132,176
1959,259,152.749,137,178
1960,252,149.333,129,179
1961,134,211.381,171,282
1962,248,157.726,135,225
1963,208,155.404,137,192
1964,134,160.216,139,183
1965,162,155.241,139,182
1966,254,157.988,134,182
1967,182,150.786,137,174
1968,223,156.731,139,195
1969,199,151.422,137,174
1970,174,149.052,131,170
1971,210,153.286,136,184
1972,112,179.286,146,223
1973,142,185.627,138,222
1974,194,152.753,139,169
1975,164,153.640,139,175
1976,127,152.717,134,169
1977,154,152.409,132,168
1978,215,154.116,134,182
1979,235,160.494,142,190
1980,209,156.057,138,221
1981,221,151.692,133,178
1982,180,152.789,139,182
1983,238,191.197,145,247
1984,245,156.743,138,185
1985,188,147.819,132,163
1986,215,152.888,133,175
1987,145,199.386,146,267
1988,210,151.871,136,172
1989,128,153.383,137,172
1990,270,154.378,137,185
1991,158,150.829,135,170
1992,139,154.396,139,183
1993,200,152.330,136,175
1994,190,181.474,133,229
1995,161,149.714,136,171
1996,184,152.114,136,173
1997,177,222.548,162,279
1998,186,154.618,141,173
1999,195,160.897,139,195
2000,211,156.256,140,183
2001,233,162.459,133,232
2002,160,150.469,135,173
2003,231,169.571,136,213
2004,156,153.269,136,172
2005,197,151.746,134,174
2006,115,152.896,138,179
2007,201,154.239,137,185
2008,202,150.173,134,176
2009,160,153.894,136,182
2010,162,149.235,135,165
2011,186,154.000,138,176
2012,194,152.366,136,172
2013,190,153.853,139,180
2014,139,156.755,137,180
2015,197,159.305,136,204
2016,193,158.363,139,201
2017,133,152.383,137,183
2018,184,155.842,138,183
2019,250,155.132,138,212
2020,295,156.481,139,185
2021,241,168.651,138,246
2022,205,149.702,131,169
2023,164,149.439,135,165
2024,185,202.189,159,264
2025,208,147.966,134,169
2026,166,155.886,138,183
2027,165,153.309,138,179
2028,222,154.410,133,181
2029,151,153.589,137,176
2030,199,154.121,140,179
2031,193,153.218,136,174
2032,266,224.271,163,279
2033,116,147.724,133,168
2034,238,150.937,135,171
2035,203,151.552,135,171
2036,172,150.221,134,200
2037,166,150.627,137,171
2038,196,156.694,140,193
2039,125,147.352,135,163
2040,142,151.317,135,169
2041,172,155.378,138,188
2042,119,148.899,135,165
2043,174,152.247,137,177
2044,256,154.805,134,181
2045,180,149.339,132,182
2046,202,158.436,140,195
2047,158,155.291,130,185
2048,169,154.538,137,178
2049,196,154.327,139,181
2050,201,184.687,150,243
2051,112,155.250,138,178
2052,202,153.515,136,182
2053,238,148.445,129,168
2054,205,149.917,135,175
2055,245,188.135,142,249
2056,193,149.518,136,168
2057,274,160.456,132,220
2058,177,154.158,138,179
2059,158,151.646,136,181
2060,96,169.333,142,198
2061,137,149.555,133,172
2062,157,185.720,141,251
2063,236,157.733,138,194
2064,253,151.372,135,194
2065,184,154.429,136,171
2066,147,153.327,136,178
2067,198,152.798,133,171
2068,192,152.146,137,175
2069,213,153.155,135,172
2070,199,150.095,133,172
2071,193,149.596,134,181
2072,235,152.013,132,192
2073,180,204.894,155,255
2074,229,202.424,151,257
2075,142,154.542,140,175
2076,236,157.797,137,183
2077,169,155.059,140,184
2078,137,195.934,152,257
2079,257,152.922,134,182
2080,127,153.394,140,173
2081,219,150.950,132,169
2082,231,201.978,142,288
2083,230,158.322,138,187
2084,164,149.939,136,177
2085,249,153.229,135,179
2086,165,209.273,162,273
2087,251,161.371,140,190
2088,222,156.392,138,193
2089,138,147.920,133,170
2090,216,156.847,136,194
2091,133,149.782,134,166
2092,191,162.942,140,217
2093,157,160.420,141,180
2094,243,157.383,136,189
2095,173,154.688,134,179
2096,196,152.010,138,176
2097,131,154.832,139,183
2098,184,147.989,134,166
2099,162,152.901,136,179
2100,185,153.881,137,184
2101,226,151.332,135,174
2102,135,151.200,131,173
2103,197,151.848,137,171
2104,139,151.223,136,171
2105,162,150.154,137,174
2106,138,152.413,133,176
2107,163,164.031,143,194
2108,126,184.889,151,239
2109,258,159.047,140,192
2110,232,153.591,136,174
2111,172,150.453,136,180
2112,227,152.833,136,185
2113,169,154.497,134,204
2114,211,159.152,139,217
2115,187,150.529,135,168
2116,259,152.421,133,175
2117,214,153.664,136,184
2118,154,158.266,140,185
2119,201,152.010,132,180
2120,236,149.271,132,167
2121,243,151.905,136,170
2122,155,150.052,134,171
2123,211,204.924,153,263
2124,168,147.875,130,168
2125,175,197.983,164,228
2126,186,151.952,136,177
2127,134,150.030,135,170
2128,237,154.823,134,181
2129,147,151.279,131,172
2130,183,147.858,134,168
2131,195,155.046,134,180
2132,182,153.687,136,183
2133,172,154.081,135,172
2134,216,151.995,134,170
2135,96,161.833,140,203
2136,192,151.130,135,174
2137,238,149.332,132,178
2138,188,186.452,149,229
2139,113,197.142,149,257
2140,143,154.000,136,176
2141,256,154.695,138,177
2142,213,192.441,155,240
2143,209,153.144,136,169
2144,206,145.806,131,162
2145,170,152.159,138,176
2146,169,153.799,140,175
2147,189,152.249,135,176
2148,207,158.372,140,181
2149,197,153.904,135,172
2150,126,152.357,136,176
2151,278,151.072,130,171
2152,205,152.410,138,172
2153,207,154.019,137,178
2154,173,154.838,139,179
2155,171,149.070,134,164
2156,237,152.751,136,175
2157,208,148.490,130,177
2158,241,154.801,138,181
2159,239,152.598,134,176
2160,169,163.095,139,223
2161,159,149.535,134,170
2162,189,151.180,136,170
2163,150,166.080,143,225
2164,154,211.396,152,268
2165,214,156.995,141,181
2166,233,152.412,137,178
2167,208,154.370,137,183
2168,205,153.810,137,179
2169,168,151.298,133,174
2170,223,154.031,135,177
2171,204,154.441,135,180
2172,187,152.059,137,184
2173,191,151.251,135,170
2174,235,153.830,137,172
2175,166,160.133,140,217
2176,244,154.439,131,175
2177,90,169.011,142,240
2178,112,185.295,142,230
2179,247,149.960,134,174
2180,207,157.314,139,186
2181,126,150.286,130,173
2182,138,153.971,135,177
2183,274,153.442,137,173
2184,190,151.258,133,170
2185,171,150.854,133,182
2186,141,154.043,139,174
2187,230,152.396,134,181
2188,222,152.419,133,188
2189,173,150.977,137,178
2190,228,154.750,137,177
2191,218,150.289,135,173
2192,199,146.930,131,164
2193,153,154.078,139,177
2194,161,154.025,136,182
2195,226,152.115,138,172
2196,160,152.825,135,178
2197,220,149.486,132,177
2198,225,154.236,134,177
2199,310,152.490,136,172
2200,171,150.690,134,170
2201,208,147.904,131,169
2202,151,151.894,134,181
2203,124,152.500,138,170
2204,166,154.651,136,173
2205,172,152.529,134,172
2206,152,151.875,137,174
2207,149,152.215,136,171
2208,214,148.477,132,170
2209,157,149.051,131,166
2210,97,150.268,133,163
2211,138,161.355,144,187
2212,163,153.840,138,181
2213,176,145.227,135,160
2214,121,206.488,156,247
2215,164,151.896,137,176
2216,216,148.736,129,167
2217,237,201.574,162,276
2218,169,152.509,136,169
2219,206,147.961,130,165
2220,165,153.297,137,177
2221,196,146.189,134,168
2222,146,150.575,136,163
2223,183,150.443,134,168
2224,151,200.126,153,258
2225,187,155.508,139,187
2226,206,148.243,134,167
