 ,Area,Mean,Min,Max
1152,258,180.124,159,203
1153,117,183.530,165,213
1154,246,186.248,162,223
1155,180,177.461,161,198
1156,199,194.814,169,229
1157,212,179.368,160,205
1158,204,182.529,158,241
1159,184,190.283,167,225
1160,202,182.554,162,203
1161,188,274.133,173,392
1162,133,191.376,166,245
1163,252,177.044,159,204
1164,200,178.700,156,201
1165,133,180.459,161,218
1166,312,181.474,159,213
1167,242,273.653,188,391
1168,157,178.675,161,203
1169,211,178.820,156,200
1170,164,190.256,160,328
1171,263,184.255,162,217
1172,195,181.646,160,213
1173,207,201.309,167,274
1174,176,181.102,162,205
1175,236,180.661,159,212
1176,173,182.636,159,229
1177,232,360.478,223,482
1178,169,204.089,175,237
1179,266,177.376,153,203
1180,225,194.173,169,227
1181,218,184.289,161,222
1182,126,191.476,169,235
1183,217,183.392,160,274
1184,138,179.239,165,208
1185,205,181.951,161,211
1186,178,185.882,162,212
1187,229,181.437,156,203
1188,147,181.639,157,203
1189,232,183.371,166,222
1190,176,180.182,157,223
1191,185,182.276,164,204
1192,201,191.393,169,229
1193,191,261.225,174,364
1194,189,177.381,158,212
1195,289,252.090,201,314
1196,151,188.192,161,216
1197,245,266.078,180,353
1198,174,191.856,170,226
1199,192,290.917,197,409
1200,224,186.116,165,219
1201,138,179.638,162,200
1202,236,183.191,166,207
1203,150,193.753,173,226
1204,186,205.032,165,331
1205,252,183.274,157,280
1206,229,233.489,170,340
1207,256,239.727,173,351
1208,154,186.058,164,230
1209,188,177.585,155,213
1210,180,181.428,161,201
1211,239,180.711,163,208
1212,188,180.596,162,209
1213,237,269.624,204,343
1214,256,189.855,162,226
1215,154,187.279,163,218
1216,107,186.935,164,234
1217,88,186.966,167,216
1218,172,178.244,161,204
1219,241,236.631,178,302
1220,173,190.584,166,230
1221,186,232.774,183,297
1222,231,181.346,163,210
1223,331,186.157,161,220
1224,91,180.275,155,198
1225,194,176.562,158,204
1226,156,180.551,160,210
1227,225,180.902,158,211
1228,237,184.131,161,270
1229,230,182.978,159,213
1230,290,180.590,164,202
1231,180,179.467,161,211
1232,151,181.682,157,243
1233,249,180.430,158,207
1234,226,177.212,156,200
1235,182,179.709,159,201
1236,132,180.242,159,199
1237,137,182.745,164,205
1238,167,178.970,162,198
1239,185,199.481,171,248
1240,211,180.550,160,202
1241,113,182.372,164,209
1242,188,186.904,160,214
1243,161,183.186,163,227
1244,185,181.654,157,221
1245,232,179.672,163,207
1246,173,179.382,162,198
1247,176,182.619,162,229
1248,190,270.963,177,376
1249,226,180.186,156,205
1250,194,223.088,187,279
1251,123,190.472,164,221
1252,186,184.769,164,222
1253,165,176.321,154,194
1254,151,177.371,161,197
1255,160,186.012,166,210
1256,217,178.138,151,206
1257,279,183.530,160,217
1258,228,180.004,159,205
1259,143,192.385,174,220
1260,167,178.527,154,200
1261,134,179.172,162,196
1262,211,179.815,156,215
1263,177,182.910,162,222
1264,224,178.290,161,207
1265,152,192.520,169,228
1266,231,183.580,156,253
1267,164,180.884,161,203
1268,177,178.554,161,204
1269,198,234.641,194,291
1270,157,265.847,214,318
1271,133,177.752,162,200
1272,161,178.696,160,202
1273,241,179.805,161,200
1274,207,181.971,161,205
1275,197,180.584,158,205
1276,217,177.668,161,198
1277,135,184.956,165,213
1278,187,177.834,155,204
1279,113,191.159,168,225
1280,154,176.935,157,201
1281,288,178.066,159,205
1282,198,181.692,162,210
1283,156,181.891,158,210
1284,183,182.093,160,219
1285,134,180.231,162,212
1286,221,189.294,165,223
1287,238,192.227,165,227
1288,90,183.844,158,200
1289,187,181.037,160,202
1290,190,276.179,191,370
1291,237,176.401,158,195
1292,216,201.139,168,277
1293,270,189.015,168,225
1294,165,184.285,160,214
1295,206,179.879,156,201
1296,270,180.600,163,225
1297,178,180.320,162,203
1298,174,180.086,160,200
1299,198,178.005,156,197
1300,216,176.333,157,195
1301,160,180.062,163,202
1302,211,182.332,161,256
1303,166,179.964,161,202
1304,147,182.612,161,219
1305,189,190.534,167,246
1306,263,178.688,160,229
1307,184,189.734,167,217
1308,160,179.775,160,215
1309,186,204.694,174,243
1310,210,197.267,166,231
1311,179,194.179,166,299
1312,173,186.873,161,223
1313,198,191.485,165,231
1314,156,178.622,160,196
1315,198,180.389,163,211
1316,258,185.310,161,210
1317,128,185.109,167,208
1318,212,180.642,159,198
1319,234,179.996,160,219
1320,211,208.114,170,244
1321,146,184.842,167,221
1322,278,178.914,163,203
1323,128,192.234,164,230
1324,224,267.446,201,328
1325,225,182.027,162,213
1326,201,178.861,159,203
1327,164,178.957,161,202
1328,205,179.854,161,199
1329,143,182.196,162,210
1330,180,311.672,210,648
1331,198,252.924,176,339
1332,190,215.053,169,271
1333,218,179.945,159,203
1334,242,188.756,163,223
1335,170,276.018,171,366
1336,185,178.000,158,215
1337,232,180.405,159,208
1338,263,180.103,159,212
1339,226,178.677,160,226
1340,176,180.932,156,215
1341,243,180.996,164,208
1342,231,251.567,180,314
1343,257,180.716,157,209
1344,220,184.014,165,229
1345,224,179.254,159,205
1346,159,179.302,159,199
1347,117,190.538,159,214
1348,206,179.296,162,207
1349,204,180.745,159,209
1350,134,182.134,160,211
1351,175,179.577,163,202
1352,161,179.472,162,202
1353,158,181.608,157,219
1354,260,236.242,164,330
1355,184,178.467,162,199
1356,168,179.506,160,213
1357,137,179.197,161,199
1358,169,179.775,164,203
1359,108,180.944,160,204
1360,262,186.756,163,219
1361,173,183.439,168,208
1362,123,179.976,157,202
1363,282,179.535,160,205
1364,252,181.476,158,206
1365,151,184.152,166,205
1366,213,188.155,156,215
1367,158,178.557,159,200
1368,208,275.197,208,348
1369,151,192.669,162,221
1370,155,177.239,159,202
1371,162,182.988,165,205
1372,221,180.308,162,205
1373,173,188.474,164,229
1374,206,179.811,158,203
1375,214,180.519,162,216
1376,213,192.169,161,227
1377,202,178.104,160,201
1378,217,176.406,159,203
1379,160,179.944,163,201
1380,229,178.459,158,235
1381,192,181.729,158,208
1382,244,237.721,173,310
1383,174,180.138,159,202
1384,228,243.145,182,315
1385,199,189.030,165,215
1386,201,178.124,158,199
1387,186,179.263,158,211
1388,206,178.874,158,201
1389,159,188.994,164,222
1390,191,186.168,165,217
1391,177,182.531,159,213
1392,139,185.007,167,211
1393,197,182.249,161,233
1394,167,181.880,158,210
1395,220,184.677,164,248
1396,126,182.619,163,203
1397,164,179.335,159,201
1398,173,180.711,160,203
1399,164,183.805,163,210
1400,151,188.351,159,310
1401,254,210.142,158,363
1402,191,182.916,160,208
1403,173,254.601,172,326
1404,221,250.941,197,339
1405,195,249.041,179,325
1406,161,181.795,164,206
1407,137,192.876,169,226
1408,217,185.369,165,226
1409,199,182.312,157,213
1410,167,178.910,159,195
1411,219,178.945,159,204
1412,257,181.218,159,215
1413,116,177.534,163,195
1414,144,181.132,166,207
1415,181,191.298,158,283
1416,214,178.869,158,212
1417,188,210.170,165,248
1418,189,180.651,160,202
1419,120,178.767,158,200
1420,115,177.304,157,198
1421,206,189.908,158,229
1422,175,187.949,166,217
1423,179,179.950,162,204
1424,215,241.037,178,314
1425,187,179.412,155,203
1426,187,178.075,161,207
1427,239,179.209,150,205
1428,153,181.013,158,204
1429,246,188.967,159,282
1430,178,183.101,162,215
1431,255,178.047,159,204
1432,129,182.628,162,215
1433,174,180.483,164,203
1434,175,177.914,161,205
1435,256,247.734,192,318
1436,196,192.071,168,244
1437,157,180.420,166,200
1438,210,179.748,163,208
1439,329,174.480,155,199
1440,214,183.397,161,212
1441,217,179.553,162,204
1442,262,241.935,176,318
1443,185,183.222,163,206
1444,215,179.833,160,202
1445,158,181.956,161,206
1446,202,185.891,163,277
1447,196,191.694,165,296
1448,207,181.734,156,206
1449,226,221.478,170,290
1450,189,186.873,165,218
1451,152,177.967,159,201
1452,161,178.975,159,206
1453,172,220.035,188,265
1454,173,185.896,162,230
1455,152,182.803,161,223
1456,140,179.586,158,211
1457,148,180.818,161,211
1458,196,229.434,170,306
1459,241,182.212,161,215
1460,147,178.986,164,202
1461,193,181.067,164,216
1462,236,178.890,157,205
1463,126,181.802,161,207
1464,195,262.451,207,326
1465,227,179.388,157,204
1466,197,251.076,177,335
1467,231,205.312,166,282
1468,237,178.671,155,238
1469,212,180.250,162,207
1470,234,182.675,166,208
1471,118,187.271,169,219
1472,126,193.833,164,230
1473,196,181.770,165,205
1474,207,178.324,158,199
1475,239,290.021,230,354
1476,220,179.791,158,205
1477,256,177.055,159,202
1478,230,178.178,160,199
1479,156,181.019,162,209
1480,145,179.655,164,197
1481,131,183.328,158,223
1482,181,180.188,161,201
1483,210,188.319,159,232
1484,159,179.176,159,203
1485,220,187.282,163,224
1486,133,178.391,160,197
1487,173,180.069,161,207
1488,152,179.099,161,209
1489,184,179.391,159,197
1490,194,173.361,156,196
1491,183,179.399,163,210
1492,231,312.857,175,436
1493,175,184.303,165,225
1494,152,181.974,167,210
1495,119,190.605,166,217
1496,226,177.217,160,203
1497,178,198.860,172,237
1498,183,175.164,158,195
1499,231,181.528,159,243
1500,175,179.571,163,201
1501,203,175.394,158,198
1502,219,180.904,159,207
1503,204,183.461,163,294
1504,145,178.338,155,202
1505,195,201.744,175,258
1506,218,188.798,164,235
1507,168,178.512,160,199
1508,181,179.492,152,201
1509,157,180.427,162,201
1510,206,181.117,161,217
1511,198,180.727,160,204
1512,147,184.177,156,204
1513,258,185.438,159,254
1514,156,181.090,160,201
1515,120,183.767,159,207
1516,185,195.011,164,291
1517,192,181.964,162,206
1518,219,179.329,160,200
1519,180,181.089,156,210
1520,155,205.858,171,263
1521,160,178.581,159,203
1522,200,179.500,158,203
1523,185,180.022,160,209
1524,187,207.283,160,248
1525,169,186.112,167,215
1526,222,192.054,170,232
1527,283,204.371,170,245
1528,202,259.030,208,328
1529,145,178.662,158,199
1530,145,178.924,161,203
1531,144,180.222,162,199
1532,198,190.293,167,258
1533,197,236.594,180,287
1534,107,182.636,167,218
1535,252,183.210,162,229
1536,205,226.317,166,305
1537,205,194.761,174,222
1538,147,181.286,160,209
1539,244,180.037,159,207
1540,147,179.605,159,204
1541,215,232.474,164,318
1542,171,177.374,158,196
1543,143,184.175,156,208
1544,163,182.767,162,228
1545,167,178.192,160,200
1546,162,187.679,168,218
1547,183,183.672,165,211
1548,187,241.824,172,320
1549,221,181.584,162,208
1550,138,180.920,165,203
1551,212,229.825,177,300
1552,196,185.403,166,217
1553,250,180.024,163,202
1554,235,190.421,167,220
1555,187,178.513,159,212
1556,166,195.036,169,233
1557,203,176.926,161,201
1558,136,186.625,168,209
1559,111,180.063,162,215
1560,273,179.513,159,210
1561,201,184.378,163,217
1562,178,179.388,159,208
1563,222,204.793,164,385
1564,169,220.432,176,274
1565,162,304.759,206,386
1566,197,180.766,160,208
1567,208,179.707,154,201
1568,174,195.770,159,227
1569,171,183.468,166,209
1570,173,183.827,160,215
1571,234,243.970,185,308
1572,163,180.859,159,220
1573,236,176.267,157,199
1574,242,196.959,165,340
1575,243,182.506,161,212
1576,202,235.748,184,285
1577,233,187.472,161,221
1578,145,181.986,168,209
1579,174,278.431,183,352
1580,277,192.162,171,243
1581,117,180.487,161,206
1582,194,182.866,158,210
1583,157,179.924,154,202
1584,313,193.831,164,285
1585,138,182.464,160,206
1586,191,178.414,156,204
1587,194,178.206,158,204
1588,230,192.065,165,239
1589,161,181.621,161,209
1590,183,180.361,160,207
1591,190,276.621,174,366
1592,190,190.537,163,217
1593,212,265.689,167,378
1594,255,179.447,162,199
1595,179,270.257,192,365
1596,193,179.497,161,203
1597,273,180.352,160,224
1598,220,178.727,159,197
1599,155,178.045,162,200
1600,136,181.625,164,205
1601,189,190.053,163,215
1602,183,182.317,165,212
1603,75,176.773,160,197
1604,178,180.775,163,215
1605,188,178.548,162,200
1606,228,179.899,157,201
1607,197,269.487,180,428
1608,229,177.092,154,206
1609,152,178.618,163,198
1610,146,187.390,167,212
1611,233,181.300,158,209
1612,210,287.481,202,387
1613,187,180.578,163,198
1614,191,238.717,199,285
1615,234,245.359,181,321
1616,229,187.646,164,227
1617,160,182.287,163,217
1618,227,194.269,168,225
1619,183,184.393,164,216
1620,247,185.263,164,218
1621,165,180.115,161,209
1622,182,189.456,164,220
1623,169,196.882,170,238
1624,170,183.124,165,206
1625,152,180.829,161,202
1626,191,256.147,192,314
1627,261,217.989,170,295
1628,188,247.707,196,316
1629,203,184.724,159,227
1630,119,180.647,160,214
1631,113,182.619,163,213
1632,252,180.714,161,208
1633,173,179.960,160,206
1634,209,191.718,165,221
1635,226,260.159,191,342
1636,200,187.135,160,219
1637,149,182.081,162,216
1638,277,181.675,163,210
1639,207,180.111,162,210
1640,197,182.492,159,203
1641,179,180.223,164,203
1642,185,184.524,156,280
1643,214,181.444,161,209
1644,200,207.180,169,260
1645,260,179.962,163,210
1646,132,190.182,165,220
1647,272,180.103,163,203
1648,211,184.801,161,230
1649,280,235.021,174,305
1650,201,276.264,202,373
1651,160,178.169,162,198
1652,178,179.781,158,202
1653,202,280.946,178,458
1654,144,179.069,161,198
1655,136,181.324,163,201
1656,219,179.936,166,206
1657,179,179.888,161,221
1658,165,180.509,161,202
1659,159,183.019,162,241
1660,208,185.197,158,265
1661,178,178.871,160,199
1662,231,180.805,162,209
1663,205,180.337,158,212
1664,288,178.462,159,215
1665,205,182.527,165,214
1666,203,180.187,162,207
1667,226,189.212,164,229
1668,185,178.481,160,206
1669,74,180.108,166,205
1670,133,178.188,160,197
1671,148,181.534,163,201
1672,245,195.090,165,249
1673,218,213.977,179,258
1674,202,246.703,186,311
1675,179,217.190,180,286
1676,199,189.563,164,252
1677,206,178.680,160,202
1678,175,184.623,162,214
1679,223,180.664,160,214
1680,85,178.435,163,197
1681,157,180.809,156,212
1682,215,249.730,171,322
1683,171,179.099,160,198
1684,219,187.740,163,222
1685,203,243.123,172,316
1686,231,182.489,164,201
1687,125,195.000,163,242
1688,195,179.533,162,203
1689,181,262.713,204,337
1690,246,180.394,158,206
1691,206,239.058,193,301
1692,152,180.033,162,209
1693,212,193.693,168,224
1694,184,178.554,162,206
1695,201,180.771,163,207
1696,165,179.970,156,199
1697,160,182.662,163,205
1698,262,174.573,156,200
1699,177,262.294,192,337
1700,219,179.658,158,200
1701,239,189.414,164,269
1702,144,187.014,169,216
1703,146,178.486,160,216
1704,145,179.234,161,201
1705,228,177.325,159,201
1706,164,238.091,182,295
1707,140,187.493,163,210
1708,153,179.739,160,199
1709,170,181.165,164,200
1710,252,177.623,156,202
1711,203,180.773,151,204
1712,136,180.199,162,205
1713,192,181.875,160,212
1714,225,256.431,172,347
1715,212,182.514,167,211
1716,233,237.532,182,302
1717,191,179.806,161,207
1718,176,186.568,164,218
1719,149,215.913,180,264
1720,186,189.344,171,224
1721,108,195.769,173,230
1722,195,185.836,165,255
1723,164,178.012,165,208
1724,141,297.128,193,380
1725,209,186.794,160,247
1726,222,184.099,165,220
1727,176,183.812,166,208
1728,208,181.750,160,229
1729,139,268.115,179,339
1730,240,175.546,156,200
1731,214,181.617,160,215
1732,204,180.098,163,212
1733,181,181.624,160,214
1734,183,180.574,158,207
1735,156,248.365,177,313
1736,247,191.745,171,228
1737,236,181.237,164,206
1738,142,180.690,161,203
1739,123,193.431,167,241
1740,189,182.698,162,205
1741,156,198.891,165,348
1742,151,188.126,166,218
1743,190,179.711,155,205
1744,130,181.031,164,202
1745,139,181.317,161,198
1746,171,182.860,161,213
1747,199,187.603,164,222
1748,146,189.390,170,218
1749,193,177.326,160,204
1750,162,181.296,162,209
1751,239,354.176,247,455
1752,144,181.861,168,204
1753,122,191.967,165,228
1754,144,181.167,165,201
1755,216,182.231,163,211
1756,136,189.676,167,222
1757,211,220.024,177,266
1758,206,240.388,183,301
1759,138,181.399,162,204
1760,223,176.408,158,200
1761,184,183.783,161,251
1762,198,178.919,160,204
1763,248,180.153,159,214
1764,169,374.893,238,504
1765,219,181.744,160,208
1766,249,184.028,160,208
1767,172,240.791,189,296
1768,269,180.175,158,199
1769,178,176.607,157,195
1770,206,177.631,155,203
1771,176,177.239,158,202
1772,110,180.982,158,209
1773,242,187.711,163,223
1774,195,182.338,161,211
1775,183,194.514,171,239
1776,202,182.119,166,216
1777,253,183.755,162,210
1778,226,180.681,162,220
1779,193,184.793,165,233
1780,140,180.479,160,204
1781,150,191.700,161,315
1782,203,177.606,160,196
1783,189,203.037,175,254
1784,132,181.553,163,201
1785,207,299.556,204,389
1786,189,188.762,166,217
1787,155,179.019,159,203
1788,176,178.080,158,223
1789,250,177.136,158,200
1790,159,181.591,160,200
1791,177,181.271,163,213
1792,218,181.390,160,213
1793,179,185.721,163,213
1794,185,180.973,159,208
1795,229,179.515,159,211
1796,255,180.196,163,206
1797,141,180.305,159,203
1798,225,253.062,171,340
1799,280,178.461,162,217
1800,201,259.900,181,339
1801,209,188.402,162,225
1802,178,180.702,162,208
1803,220,182.068,164,203
1804,206,183.947,167,248
1805,129,187.984,164,222
1806,189,179.450,160,205
1807,188,351.037,228,446
1808,228,179.667,161,228
1809,160,179.938,163,206
1810,228,193.816,167,225
1811,121,179.744,160,204
1812,196,189.133,166,213
1813,242,191.554,168,222
1814,221,221.285,168,314
1815,221,183.833,162,212
1816,207,204.184,166,247
1817,174,189.845,165,218
1818,207,184.338,162,239
1819,155,182.116,162,204
1820,186,267.704,205,333
1821,207,175.981,156,202
1822,206,176.524,158,208
1823,143,180.972,165,200
1824,216,176.102,157,203
1825,169,180.355,162,214
1826,224,177.817,152,201
1827,148,175.642,155,198
1828,84,197.964,170,235
1829,215,180.540,164,206
1830,260,176.612,158,201
1831,148,179.412,162,201
1832,166,231.187,193,316
1833,226,179.757,159,210
1834,258,181.159,158,206
1835,154,181.766,164,206
1836,182,182.137,162,234
1837,194,192.887,165,225
1838,119,176.798,160,196
1839,196,177.617,158,210
1840,216,179.648,164,203
1841,162,179.519,163,199
1842,201,232.095,163,352
1843,217,184.700,164,209
1844,180,227.650,182,276
1845,208,191.894,165,263
1846,104,184.135,163,219
1847,133,179.090,159,199
1848,191,200.660,171,237
1849,137,190.036,165,223
1850,149,175.181,159,196
1851,148,182.047,160,204
1852,139,192.432,171,225
1853,205,190.015,168,219
1854,282,190.539,161,241
1855,205,179.771,156,203
1856,139,179.331,154,204
1857,210,180.538,156,217
1858,229,219.031,175,270
1859,158,182.215,165,201
1860,136,188.941,170,211
1861,187,188.353,165,230
1862,274,200.226,171,243
1863,164,182.043,163,200
1864,211,186.787,163,214
1865,232,181.039,164,203
1866,271,213.708,166,261
1867,188,178.702,161,204
1868,165,180.800,161,214
1869,144,180.722,163,204
1870,226,179.819,160,206
1871,175,180.303,159,208
1872,216,182.671,160,213
1873,215,249.679,170,311
1874,189,208.148,170,253
1875,160,177.794,161,206
1876,218,182.894,161,219
1877,202,193.262,167,236
1878,212,178.547,160,204
1879,165,251.345,185,351
1880,248,182.407,162,215
1881,170,182.565,160,208
1882,174,240.741,189,291
1883,245,180.902,160,208
1884,160,181.719,155,219
1885,189,177.915,161,200
1886,204,251.971,181,335
1887,181,178.718,159,205
1888,177,180.655,164,202
1889,203,185.158,160,243
1890,242,180.120,164,207
1891,156,179.853,162,207
1892,217,179.323,162,199
1893,202,185.104,163,228
1894,233,183.773,158,211
1895,182,184.522,161,230
1896,176,244.091,186,322
1897,215,181.609,158,221
1898,254,282.110,184,462
1899,194,189.098,169,239
1900,255,180.514,158,211
1901,160,183.188,154,206
1902,246,180.443,157,205
1903,193,185.036,160,209
1904,152,183.204,162,218
1905,192,185.891,164,220
1906,269,183.673,164,221
1907,171,181.351,162,216
1908,217,185.346,160,223
1909,155,183.639,161,213
1910,295,182.319,157,216
1911,238,180.924,160,213
1912,194,183.149,157,213
1913,192,179.182,160,201
1914,148,178.905,161,200
1915,229,181.275,160,214
1916,132,184.735,162,217
1917,153,177.863,163,200
1918,229,182.245,162,219
1919,148,181.919,161,213
1920,137,181.095,163,204
1921,185,377.557,183,560
1922,199,181.422,160,209
1923,228,179.864,164,205
1924,163,200.804,169,282
1925,167,183.503,159,228
1926,221,196.416,166,231
1927,133,184.083,168,260
1928,222,266.784,195,344
1929,251,179.072,155,206
1930,209,277.483,206,350
1931,253,179.984,162,204
1932,107,185.944,162,218
1933,133,182.489,166,211
1934,158,179.076,164,204
1935,133,182.489,163,207
1936,162,178.673,160,203
1937,224,183.415,157,219
1938,267,190.000,167,244
1939,289,181.612,162,213
1940,201,271.224,181,352
1941,192,231.380,173,311
1942,213,182.991,165,221
1943,176,183.574,163,228
1944,208,184.438,161,215
1945,160,185.419,165,241
1946,130,181.508,159,205
1947,146,193.390,166,224
1948,111,180.018,160,198
1949,180,178.778,154,205
1950,188,263.415,190,362
1951,185,178.362,160,208
1952,205,177.932,156,210
1953,141,179.014,164,195
1954,309,182.748,161,249
1955,252,179.524,160,204
1956,276,200.703,164,258
1957,124,181.161,165,204
1958,280,188.079,160,232
1959,259,247.861,181,329
1960,252,180.790,162,202
1961,134,190.985,171,213
1962,248,181.194,156,212
1963,208,186.548,163,221
1964,134,180.933,162,201
1965,162,180.056,162,201
1966,254,271.370,201,351
1967,182,176.923,162,199
1968,223,178.897,162,205
1969,199,180.653,159,233
1970,174,223.322,185,267
1971,210,186.557,164,236
1972,112,184.634,161,214
1973,142,193.923,166,228
1974,194,182.840,161,210
1975,164,207.756,170,261
1976,127,179.157,156,201
1977,154,180.701,161,212
1978,215,178.023,159,209
1979,235,181.081,159,211
1980,209,176.933,153,202
1981,221,183.882,161,261
1982,180,179.444,161,204
1983,238,187.874,164,220
1984,245,180.359,155,211
1985,188,179.149,153,204
1986,215,176.851,161,200
1987,145,187.331,164,215
1988,210,175.367,156,201
1989,128,176.922,160,202
1990,270,182.185,159,207
1991,158,182.842,159,215
1992,139,179.273,160,203
1993,200,178.290,158,208
1994,190,188.011,168,228
1995,161,183.335,163,219
1996,184,180.098,158,203
1997,177,190.260,164,223
1998,186,180.613,160,202
1999,195,185.010,161,222
2000,211,179.919,164,200
2001,233,177.592,155,225
2002,160,179.706,160,209
2003,231,178.615,155,205
2004,156,179.410,159,212
2005,197,179.787,158,214
2006,115,181.635,155,206
2007,201,181.532,161,216
2008,202,181.134,159,202
2009,160,184.100,164,208
2010,162,179.457,162,216
2011,186,256.634,178,322
2012,194,180.046,162,214
2013,190,253.458,187,352
2014,139,177.640,159,197
2015,197,182.279,160,206
2016,193,181.233,159,203
2017,133,181.414,165,207
2018,184,185.315,164,209
2019,250,178.020,154,207
2020,295,294.281,189,402
2021,241,181.062,157,213
2022,205,185.600,163,234
2023,164,180.213,164,215
2024,185,187.551,163,218
2025,208,217.144,176,254
2026,166,189.440,161,251
2027,165,182.533,162,212
2028,222,264.113,193,328
2029,151,179.848,161,205
2030,199,188.307,168,221
2031,193,213.487,168,267
2032,266,195.429,162,267
2033,116,180.672,164,206
2034,238,177.945,156,211
2035,203,186.813,164,221
2036,172,178.593,161,200
2037,166,182.145,158,204
2038,196,181.199,165,206
2039,125,178.744,156,199
2040,142,252.444,209,320
2041,172,176.622,159,205
2042,119,180.782,163,199
2043,174,272.241,196,339
2044,256,316.629,184,453
2045,180,178.933,163,199
2046,202,183.604,164,218
2047,158,253.709,181,318
2048,169,185.349,163,220
2049,196,283.750,192,381
2050,201,194.821,166,226
2051,112,189.179,165,307
2052,202,192.886,166,227
2053,238,192.874,165,248
2054,205,204.000,173,239
2055,245,186.486,165,217
2056,193,178.233,161,201
2057,274,179.971,157,211
2058,177,178.492,161,196
2059,158,179.930,161,215
2060,96,188.250,166,224
2061,137,182.679,163,202
2062,157,189.955,167,223
2063,236,230.589,171,310
2064,253,177.490,156,202
2065,184,260.076,189,326
2066,147,179.374,161,205
2067,198,181.470,153,238
2068,192,181.208,159,202
2069,213,180.465,162,207
2070,199,181.442,161,203
2071,193,178.549,157,199
2072,235,177.557,153,206
2073,180,181.761,165,214
2074,229,193.633,170,232
2075,142,179.577,162,206
2076,236,248.008,174,318
2077,169,179.479,160,202
2078,137,189.285,166,238
2079,257,179.510,161,230
2080,127,181.244,161,206
2081,219,179.607,162,203
2082,231,193.887,167,259
2083,230,181.000,155,223
2084,164,179.488,162,210
2085,249,190.486,165,252
2086,165,194.255,160,230
2087,251,185.944,164,216
2088,222,183.063,162,208
2089,138,180.362,160,212
2090,216,257.708,193,328
2091,133,178.564,160,198
2092,191,180.911,158,207
2093,157,180.631,161,200
2094,243,254.646,176,349
2095,173,268.832,191,354
2096,196,182.582,161,220
2097,131,224.450,196,273
2098,184,178.690,157,197
2099,162,188.673,168,262
2100,185,185.914,163,226
2101,226,181.513,160,211
2102,135,179.481,163,200
2103,197,194.929,167,229
2104,139,178.086,157,204
2105,162,177.586,158,196
2106,138,188.087,164,244
2107,163,185.380,164,224
2108,126,182.302,159,208
2109,258,182.186,161,201
2110,232,179.569,158,212
2111,172,239.180,186,306
2112,227,180.502,162,215
2113,169,199.059,168,232
2114,211,183.412,167,225
2115,187,179.503,158,200
2116,259,174.753,156,201
2117,214,275.327,211,329
2118,154,198.682,165,277
2119,201,176.144,151,199
2120,236,224.280,173,303
2121,243,177.259,158,199
2122,155,182.116,162,215
2123,211,194.100,170,221
2124,168,179.286,161,202
2125,175,185.926,168,224
2126,186,177.199,161,198
2127,134,181.015,165,205
2128,237,191.021,166,229
2129,147,184.558,168,211
2130,183,180.169,162,203
2131,195,179.144,160,207
2132,182,311.445,200,457
2133,172,180.326,161,202
2134,216,180.755,153,210
2135,96,183.812,165,201
2136,192,179.000,156,201
2137,238,177.025,159,196
2138,188,185.564,158,222
2139,113,181.920,163,208
2140,143,178.140,156,210
2141,256,222.422,167,279
2142,213,189.789,167,230
2143,209,180.182,161,212
2144,206,179.583,157,216
2145,170,181.876,167,207
2146,169,175.651,158,204
2147,189,180.762,160,200
2148,207,180.145,159,204
2149,197,178.538,159,207
2150,126,181.254,164,217
2151,278,178.626,156,206
2152,205,214.493,175,258
2153,207,190.696,158,283
2154,173,182.376,161,207
2155,171,180.292,163,198
2156,237,180.979,160,210
2157,208,179.856,160,200
2158,241,179.581,156,204
2159,239,176.213,159,212
2160,169,183.024,159,220
2161,159,186.220,167,235
2162,189,183.423,164,205
2163,150,209.020,178,265
2164,154,192.338,165,222
2165,214,178.537,162,205
2166,233,179.322,162,204
2167,208,182.005,165,205
2168,205,239.010,194,293
2169,168,248.536,174,309
2170,223,177.484,158,199
2171,204,181.284,164,205
2172,187,231.134,183,284
2173,191,182.597,167,213
2174,235,183.174,162,223
2175,166,182.873,166,220
2176,244,179.529,162,218
2177,90,180.178,162,201
2178,112,191.670,171,220
2179,247,185.927,163,219
2180,207,187.213,166,215
2181,126,178.421,153,203
2182,138,223.239,179,292
2183,274,183.266,157,239
2184,190,242.142,166,326
2185,171,186.345,161,222
2186,141,183.064,164,207
2187,230,186.452,166,218
2188,222,250.252,183,310
2189,173,180.954,163,202
2190,228,256.250,197,339
2191,218,281.381,189,369
2192,199,187.030,160,219
2193,153,198.451,169,235
2194,161,178.758,160,200
2195,226,187.217,160,215
2196,160,183.062,163,226
2197,220,182.023,165,204
2198,225,200.093,169,315
2199,310,179.719,158,204
2200,171,309.240,198,411
2201,208,196.014,166,235
2202,151,184.132,163,218
2203,124,179.403,158,203
2204,166,179.175,162,200
2205,172,180.244,157,203
2206,152,182.382,164,211
2207,149,191.101,166,223
2208,214,179.593,157,206
2209,157,179.127,165,202
2210,97,180.052,161,203
2211,138,184.819,160,230
2212,163,239.736,197,282
2213,176,177.114,156,199
2214,121,183.165,162,222
2215,164,179.232,161,206
2216,216,179.625,161,205
2217,237,190.941,167,239
2218,169,179.302,157,203
2219,206,181.301,162,206
2220,165,185.394,161,226
2221,196,177.051,157,195
2222,146,180.233,162,205
2223,183,181.049,162,203
2224,151,186.291,169,218
2225,187,202.930,166,249
2226,206,266.767,202,344
